,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
3999,GTM,2020,,GT,Guatemala,,16.8953213652169,25136104794.9,1004371660.0,77604632620.6473,-1.51933003489331,24.945303075072,,2.64519077270225,74.529,157.319270250093,1.51998785357799,16858333.0,,11.0462727504658,,9.96975619566429,22.0437145995074,2.28880632653613
4000,GTM,2019,,GT,Guatemala,,17.649123759796,25034633158.6,1170758860.0,77020015201.3201,3.866856574905,27.9473985651527,,3.68060643662776,74.302,154.946117954461,1.56038604781094,16604026.0,,11.6000332722396,,10.456023917976,12.9426123461397,2.3116594096001
4001,GTM,2018,,GT,Guatemala,,18.1989699881601,24274930210.1,922397870.0,73208583758.9105,3.32209799734959,28.8894606265933,,1.18961296201772,74.063,152.547125793206,1.60038598150372,16346950.0,,11.7135190509779,108890.0,10.5781802592295,8.24912268438796,2.33564723328312
4002,GTM,2017,,GT,Guatemala,,18.4950463014753,23264893723.8,998344470.0,71654134378.5299,3.07985149125689,27.5743740998868,,1.7479141087134,73.81,150.125214632325,1.62765379973835,16087418.0,,10.1970855007029,108890.0,9.15694761418877,29.747210171787,2.34251413808824
4003,GTM,2016,,GT,Guatemala,,18.7530892947864,21129829604.4,845786560.0,66053725049.0138,2.67780255532826,27.6196482241031,,2.70719129663175,73.541,147.701474430758,1.65807331834237,15827690.0,,11.8387075252981,108890.0,10.4215148794664,23.5128173587407,2.3520587206727
4004,GTM,2015,,GT,Guatemala,,19.8299076925978,20378217942.1,1203355080.0,62186186575.7433,4.09217081621244,30.0635456298848,,2.23162145989066,73.25,145.27266703994,1.69146509302391,15567419.0,,11.4627752377086,108890.0,10.3582515698864,16.405417620638,2.36813966071129
4005,GTM,2014,601.189731088787,GT,Guatemala,863.568934549633,21.7443629245636,19511836131.6,1407555280.0,57852399963.7878,4.44397758285268,33.3389163566937,4.5,2.86031160659735,72.935,142.836095558044,1.72875760277972,15306316.0,59.3,12.0020682737772,108890.0,10.777815919786,15.1049325180282,2.38165577221984
4006,GTM,2013,578.902618927796,GT,Guatemala,800.652234272298,21.9981553963722,17484024518.8,1522143500.0,52996540703.5943,3.69481919881751,34.687065356075,,3.35844634594847,72.596,140.388027248973,1.75716769812924,15043981.0,,11.67480802316,108890.0,11.1022938902238,23.7377168018925,2.38984372981724
4007,GTM,2012,550.265993466894,GT,Guatemala,749.044543673626,25.267092636425,15367094556.4,1399819890.0,49593961141.7484,2.97470856847661,36.6923266987792,,3.37775084412593,72.236,137.942721164614,1.77749578673149,14781942.0,,11.6536287653464,108890.0,11.0095522578867,13.4531638147933,2.38957530543333
4008,GTM,2011,550.28693631484,GT,Guatemala,750.609079011384,27.0677057848772,16281345423.5,876760590.0,46876114650.4996,4.16390688293349,37.9793452571685,,6.89464340316468,71.861,135.512458006719,1.81948775605672,14521515.0,,11.5886315232722,108890.0,11.0178435431948,17.2199255621163,2.43326864607613
4009,GTM,2010,556.043060412196,GT,Guatemala,714.910222082715,26.2254643341594,15043073564.1,1102460180.0,40676432028.5934,2.88417542800377,36.8997282404628,,5.13757298846622,71.481,133.069120940649,1.83655642844003,14259687.0,,11.2508952061192,108890.0,10.6050218415249,16.0869959794833,2.4562041594304
4010,GTM,2009,549.921108213531,GT,Guatemala,668.796352049508,24.3678264820599,14824423718.0,499821250.0,37125943564.9873,0.476898106596394,33.6728604918074,,3.60017527305328,71.108,130.647536394177,1.88106343818981,14000190.0,,11.0487357838323,108890.0,10.5046855711114,19.9841881771358,2.50037869960926
4011,GTM,2008,540.857288279409,GT,Guatemala,593.720684002874,25.1243459208619,13823078747.7,731386670.0,38503862830.6878,3.29352400028485,40.0543846004484,,9.4074918223814,70.75,128.212943262411,1.92744763752889,13739299.0,,12.0531437230944,108890.0,11.4590303096883,16.8559685562934,2.55485174643189
4012,GTM,2007,552.496149555944,GT,Guatemala,631.567653287074,25.9805176037841,12678187392.3,859200000.0,33567868322.6252,6.33771869016203,43.0208467063922,,7.11535054335639,70.409,125.765369540873,1.97596216713401,13477017.0,,12.8512587981495,108890.0,12.2552412852976,16.3648338917415,2.60519830178315
4013,GTM,2006,540.439086891798,GT,Guatemala,599.532971627894,25.3398334344627,10946171835.0,635300000.0,29744368110.9094,5.35139778711536,42.572090305199,3.2,4.98133297071131,70.082,123.3046845838,2.02622809680574,13213330.0,51.0,12.7059320037599,108890.0,12.0510563506017,15.8387148551446,2.65732152717023
4014,GTM,2005,486.164507257019,GT,Guatemala,602.385936307275,25.454901513817,9506426234.1,540000000.0,26783543667.064,3.27602692588886,41.6487980943867,,5.66843562624204,69.762,120.831392310564,2.07717063066365,12948292.0,,11.9360043881605,108890.0,11.3843835155732,14.7713618053984,2.71227405142158
4015,GTM,2004,486.906435428558,GT,Guatemala,611.736235017081,27.4194097089723,8094354233.7,321400000.0,23577286226.6407,3.13791683609193,42.7954626492149,,6.02385881441585,69.437,118.347405748414,2.12598597102736,12682108.0,,12.3171708029656,108890.0,11.7428498298475,14.4644432891338,2.76730263364391
4016,GTM,2003,453.874217157589,GT,Guatemala,606.747108052027,26.1810997164793,5157578025.6,19488617.59936,21576351798.9145,2.56037766801896,40.8212394697631,,4.47123467160999,69.092,115.857913400523,2.18074524550455,12415334.0,,12.4418004957894,108890.0,11.8583959396845,10.7460288630619,2.85878891596839
4017,GTM,2002,364.848193680388,GT,Guatemala,596.539803439682,26.7262767971618,4527094223.8,-1016996773.78154,20444205991.025,3.83928708556792,40.3785347273026,,6.4691750654456,68.717,113.358697275103,2.29788241650457,12147518.0,,12.6952143603472,108890.0,12.0735961626442,10.2839091333308,3.03311942684078
4018,GTM,2001,359.5987555137,GT,Guatemala,605.505002920845,28.6635482851857,4381821175.1,-936494410.38247,18405203853.1036,2.33257486608854,42.0054848917618,,-5.61014528351383,68.304,110.783547965659,2.40240090043075,11871565.0,,12.1858859291436,108890.0,11.0386722099797,10.0645067990466,3.14086887299519
4019,GTM,2000,332.189766467143,GT,Guatemala,607.495529890565,20.1950343956927,3948027445.6,-788600000.0,19288827158.9035,3.6088687174876,28.950553509261,3.5,6.83011466821127,67.849,108.153798058977,2.43394364463754,11589761.0,56.0,10.1544564116353,108890.0,10.0649764496874,9.7217298574478,3.18010727540115
4020,GTM,1999,365.570814735784,GT,Guatemala,604.311808299792,19.0049241253611,3873237129.5,924600000.0,18318412251.3642,3.8470621889051,27.3555827290684,,5.04155798311092,67.351,105.553172825681,2.36947641185089,11311078.0,,10.3238471524641,108890.0,10.2471509266561,10.8428045440486,3.11904028250564
4021,GTM,1998,317.122199776122,GT,Guatemala,563.330697437991,18.1716066211,3691416630.7,1346300000.0,19395491992.9939,4.99352780305848,26.2521333421554,,9.50243518490798,66.817,103.081513624487,2.36198748317176,11046215.0,,9.53170332739694,108890.0,9.37193397451466,10.2338694790677,3.11719031323146
4022,GTM,1997,242.761598099878,GT,Guatemala,530.395995240056,17.9561080230154,3513160298.8,631400000.0,17790026221.6139,4.36408994678341,23.5958431339438,,8.25733951685741,66.257,100.675270623367,2.35805923280234,10788362.0,,8.92496352807405,108890.0,8.69766927303715,11.35503118777,3.11448741607856
4023,GTM,1996,261.935578652706,GT,Guatemala,518.986248571929,17.8101172991418,3414092731.3,76900000.0,15674835615.3139,2.95777988740716,22.5828356581591,,8.90000450953323,65.678,98.3290593505039,2.40272092118981,10536942.0,,8.84502250032394,108890.0,8.52966373904846,13.6775199245602,3.16717080414313
4024,GTM,1995,299.121610967702,GT,Guatemala,517.205568386472,19.2590440307493,3335545326.7,75200000.0,14655404433.2771,4.94854750210382,25.4303863115023,,8.66781823897942,65.09,95.9946435237029,2.45298879260223,10286786.0,,8.3657781309098,108890.0,7.71473124255776,12.7667449790941,3.22103717973718
4025,GTM,1994,269.986954947645,GT,Guatemala,500.592576534328,17.5199449479992,3162188947.6,65200000.0,12983235568.2292,4.03374149641458,24.850947749203,,11.7222782032805,64.502,93.6685516983949,2.49055887242206,10037522.0,,7.6080916721517,108890.0,6.76522723609661,14.1578805988231,3.26224670054566
4026,GTM,1993,246.766828532496,GT,Guatemala,487.016295905295,17.703031106822,2945010418.7,142500000.0,11399942453.0646,3.92713194504024,26.0758970457648,,14.5043516282533,63.921,91.364492347891,2.55062347651691,9790619.0,,8.9279905308381,108890.0,7.81982716975758,16.0125133832206,3.32593027976084
4027,GTM,1992,260.895395091499,GT,Guatemala,501.255598380353,18.0659894300903,2822946041.7,94100000.0,10440842165.3193,4.83833884688683,27.2962596372204,,8.86138482809405,63.352,89.0635964912281,2.62466867420162,9544055.0,,10.103598622654,108890.0,8.31394870079594,27.269793446207,3.4060492652535
4028,GTM,1991,210.609785244709,GT,Guatemala,487.88004148518,17.9526059616575,2867141152.0,90700000.0,9406097735.09117,3.65824875006811,21.5676502615202,,32.9750520555911,62.799,86.7563829787234,2.68942960064747,9296814.0,,9.00209452495642,108890.0,7.32568643787739,18.5575580076453,3.4746026482212
4029,GTM,1990,205.190762769313,GT,Guatemala,487.41071246056,21.0275209423808,2911024152.0,47700000.0,7650125217.35253,3.10256317557587,24.8419645279651,,40.5312590935109,62.261,84.4542273236282,2.7344725274704,9050115.0,,7.87943404625537,108890.0,6.86521167042449,15.4253784688995,3.52582180051599
4030,GIN,2020,,GN,Guinea,,58.8090590863307,4175376873.8,176350000.0,14169626010.1229,4.63727753630549,41.0431314990132,,4.91646765703861,61.962,53.446166368224,2.79160707922075,13132792.0,,,,,1.51609907549036,3.81375694891337
4031,GIN,2019,,GN,Guinea,,30.1190304146871,2999682895.1,44400000.0,13442861443.7506,5.61691446889876,42.5091632519244,,9.40290766328131,61.602,51.9747924466873,2.83478481749442,12771246.0,,,,,2.76426692606438,3.82598973573237
4032,GIN,2018,,GN,Guinea,,40.2070955328741,2589224549.6,352760000.0,11857030336.5252,6.35849192736715,48.7770160108349,8.5,7.05908442039132,61.185,50.5221064626404,2.8331175118102,12414292.0,43.7,,245860.0,,2.77456005535745,3.79790884474776
4033,GIN,2017,,GN,Guinea,,44.6602984531211,2388386753.8,577590000.0,10324668266.5921,10.300004731492,56.5913353153077,,10.3565029728421,60.706,49.1108416083347,2.764879904347,12067516.0,,,245860.0,,1.74047665341056,3.69957685860949
4034,GIN,2016,,GN,Guinea,,29.3715113131113,2217811578.8,1618447260.26485,8595955581.21787,10.8206214375736,82.4679511856255,,5.66895394137575,60.17,47.7715855445222,2.64435773103833,11738434.0,,,245860.0,,2.31068365481525,3.54803749382511
4035,GIN,2015,,GN,Guinea,,21.4968703899218,2036847915.1,53272458.4212994,8794202443.67366,3.82592166670138,50.945854990371,,2.97227834871158,59.598,46.5248901188344,2.4898348435131,11432096.0,,,245860.0,,4.06666297027404,3.36155661860259
4036,GIN,2014,,GN,Guinea,,26.6885101438552,1838321585.2,-73758603.6635933,8778473614.54728,3.69654184325657,50.0834533856221,,2.61590783947945,59.016,45.3807992837376,2.34225412440163,11150970.0,,,245860.0,,2.40732644686778,3.18110813484881
4037,GIN,2013,,GN,Guinea,,26.4706206459562,1674860052.0,189999.999999999,8376613843.27265,3.94568380482001,53.9558237924655,,4.32935486873151,58.447,44.3302173205274,2.23532763160631,10892821.0,,,245860.0,,1.95812852267089,3.07834348145419
4038,GIN,2012,,GN,Guinea,,33.1373915984787,1335518791.6,605560000.0,7638045254.42864,5.91528888360099,53.5369326404056,7.6,11.5159679199323,57.905,43.3502848770959,2.197958681877,10652032.0,,,245860.0,,5.99847198787644,3.04522515048248
4039,GIN,2011,,GN,Guinea,,32.6022412272857,3204289165.5,956060000.0,6785137172.77058,5.61210817484883,53.3524318878206,,8.99928362870293,57.387,42.4078585381735,2.21515030486438,10420459.0,,,245860.0,,11.6392507460928,3.0666791549619
4040,GIN,2010,,GN,Guinea,,30.3412039763105,3245354176.1,0.0,6853467857.61127,4.81336286679665,43.205362583364,,16.1026262455767,56.861,41.4787888653752,2.25938161116451,10192168.0,,,245860.0,,5.18023297923864,3.11521733408375
4041,GIN,2009,,GN,Guinea,,22.5157910775743,3232022941.5,91030000.0,6716904568.76482,-1.1226414848017,47.2995628903046,,1.77102866413937,56.279,40.5521325085463,2.2908270048225,9964470.0,,,245860.0,,10.4721297142807,3.14800235301011
4042,GIN,2008,,GN,Guinea,,21.6404645816144,3198361393.2,381880000.0,6964179193.84418,4.1330092725278,42.5437861392262,,16.7051321176304,55.614,39.6337131694612,2.29160483010145,9738796.0,,,245860.0,,8.8545938230361,3.1531668795563
4043,GIN,2007,,GN,Guinea,,23.5509581400425,3305381166.1,385900000.0,6281917655.90249,6.81747322784389,47.5700806106153,6.3,13.6188736897294,54.864,38.7357927722611,2.23894087995142,9518159.0,,,245860.0,,12.354033338919,3.10489213766866
4044,GIN,2006,,GN,Guinea,,23.8243111628192,3158729938.3,125000000.0,4220019242.74824,1.18961376682964,45.5619924587355,,100.607723690418,54.052,37.8781580660915,2.14848830516983,9307421.0,,,245860.0,,15.2395995207333,3.01892150525975
4045,GIN,2005,,GN,Guinea,,34.785653087248,3082308084.2,105000000.0,2937071767.25576,2.99727256153359,35.1110728288632,,27.3908453726371,53.238,37.0730302783656,2.03891508960548,9109585.0,,,245860.0,,18.071391570675,2.91075140995445
4046,GIN,2004,,GN,Guinea,,24.6259751804795,3215975090.6,97900000.0,3635458132.65317,2.34011731256672,25.8162429036857,,16.5215833232018,52.499,36.3247965163601,1.95304243986182,8925729.0,,,245860.0,,21.255287599459,2.82934916271745
4047,GIN,2003,,GN,Guinea,,25.9567433485115,3174936864.8,78966000.0,3446441698.00738,1.24860126019659,25.1853956687302,,15.9106965571023,51.901,35.6222407618427,1.92656427539287,8753097.0,,,245860.0,,14.7453038571041,2.80748559513551
4048,GIN,2002,,GN,Guinea,,26.4778105826218,3164480510.6,30000000.0,2950198648.95191,5.16460946559741,28.9704244905935,5.8,0.432772377529162,51.484,34.9425240110695,1.98787254793277,8586077.0,,,245860.0,,13.3635974934929,2.87016090701998
4049,GIN,2001,,GN,Guinea,,28.5786627531762,2912060903.9,1677000.0,2829435956.51563,3.65834647070444,30.0182469957935,,1.75242631684394,51.255,34.2547696565196,2.11736733979025,8417082.0,,,245860.0,,13.5476850948159,3.00430242320006
4050,GIN,2000,,GN,Guinea,,24.5238730443766,3074719048.7,9942000.0,2995361140.63217,2.50306056156042,28.9578459669829,,6.30012395979062,51.203,33.5370950675566,2.28281802003565,8240735.0,,,245860.0,,22.7025136514848,3.17439303097189
4051,GIN,1999,,GN,Guinea,,21.6395182620822,3201340497.5,63452427.0,3461282543.12577,3.81200403459002,26.0335303122979,,4.22767530655115,51.295,32.7801766237994,2.43765383246751,8054745.0,,,245860.0,,17.8007850835902,3.33064956670944
4052,GIN,1998,,GN,Guinea,,21.2867043609338,3537648065.5,17810000.0,3588375476.76248,3.64412124246908,26.9239714985538,,3.32464044383553,51.456,31.9907699820934,2.56025077019052,7860772.0,,,245860.0,,19.9687608706351,3.45796545805722
4053,GIN,1997,,GN,Guinea,,19.5610874799331,3482426717.6,17301000.0,3783700461.64359,5.18160345862306,22.8539822206612,,1.43412666582314,51.616,31.182121927397,2.62200564866516,7662071.0,,,245860.0,,21.2158930558729,3.56482353304613
4054,GIN,1996,,GN,Guinea,,19.1951011381517,3205668193.2,23774000.0,3868968301.91851,4.46157508525079,24.3450726429115,,1.54596823664261,51.727,30.3751505778935,2.635672253535,7463782.0,,,245860.0,,15.0596274351111,3.63153728903846
4055,GIN,1995,,GN,Guinea,,21.1188077615019,3195139274.3,769000.0,3693710532.91191,4.60767320207577,24.5253739097006,,5.95133830103055,51.744,29.5850195344294,2.62735876592048,7269631.0,,,245860.0,,24.7927020856793,3.62641467996468
4056,GIN,1994,,GN,Guinea,,22.7523273546939,3039874275.2,210000.0,3383092827.5866,3.97009910595494,25.8625104644249,5.2,1.42800163911123,51.64,28.817837375875,2.63206185341338,7081119.0,,,245860.0,,15.2003537071328,3.63769643592057
4057,GIN,1993,,GN,Guinea,,26.518473919975,2767368417.2,2720000.0,3279096606.21358,5.04414454179229,28.0838451619698,,0.673757276900218,51.413,28.069229203972,2.66138235853728,6897171.0,,,245860.0,,11.3613568343613,3.66679680125792
4058,GIN,1992,,GN,Guinea,,24.8746135391254,2592984886.3,19690000.0,3284620543.22982,3.27094730060409,26.0732793786276,,26.2202136294966,51.066,27.3320527429595,2.73349503366767,6716032.0,,12.0501618101131,245860.0,10.8417838670524,12.6317685713868,3.74907703607244
4059,GIN,1991,,GN,Guinea,,30.3308789199472,2558012335.9,38770000.0,3015058138.92561,2.61342300358906,30.5855840665292,3.0,25.8186705669994,50.593,26.5950512778773,2.83484351828035,6534936.0,,14.3507971662958,245860.0,10.745532410646,16.0604355010032,3.85012331629038
4060,GIN,1990,,GN,Guinea,,31.0752357966487,2430250483.9,17860000.0,2666750685.8495,4.3240627548313,33.4417832206759,,17.2791811684893,49.987,25.8517092625753,2.95237918142895,6352282.0,,16.9190570860551,245860.0,12.1055381993752,20.154408406338,3.97450120733829
4061,GNB,2020,,GW,Guinea-Bissau,,14.3870438781701,805942506.0,20989721.6146962,1431758242.90375,-2.39999999921721,29.248796493144,,0.102519750040116,58.634,69.9857041251778,2.42141061795942,1967998.0,,,,,,3.37391766359201
4062,GNB,2019,,GW,Guinea-Bissau,,20.2879496621221,611218114.4,71658680.3379902,1439638443.38133,4.49999999151316,35.0846359217546,,-3.41786303090853,58.322,68.3114153627312,2.45652856791883,1920917.0,,12.3941486206331,,9.46207435827386,3.55874471438302,3.41369537734874
4063,GNB,2018,,GW,Guinea-Bissau,,25.2760949743129,520702423.3,20563818.2174005,1504630120.99275,1.28373670309465,30.7420205283575,7.8,5.24999464155707,58.003,66.6537695590327,2.4935051959006,1874304.0,47.7,,36130.0,,2.60795066142633,3.45522997958062
4064,GNB,2017,,GW,Guinea-Bissau,,27.7739726207238,425024471.9,15691197.9520896,1350177127.5523,5.91917662586047,33.0730442981031,,5.93859668011328,57.673,65.0123044096728,2.53224925787499,1828146.0,,12.6605087313737,36130.0,10.3228332008281,2.5757378878066,3.49616354201832
4065,GNB,2016,,GW,Guinea-Bissau,,26.5081142999537,323345883.3,14221700.0,1179004941.22904,6.26280563780463,31.3041101104292,,6.09639967284818,57.328,63.3866998577525,2.57011948297183,1782434.0,,,36130.0,,2.7831888206078,3.53875840011842
4066,GNB,2015,,GW,Guinea-Bissau,,27.5430439150609,340621587.8,18575499.4478127,1048229629.42039,6.13408294113292,32.238492837062,,12.1019886582441,56.959,61.7783428165007,2.6111512533031,1737207.0,,,36130.0,,1.40270313166314,3.58456529782243
4067,GNB,2014,,GW,Guinea-Bissau,,20.2074001359927,291335396.1,28852727.6882278,1054915645.19654,0.96456075098132,31.3856140517168,,-0.148257144183006,56.556,60.1860953058321,2.644755927701,1692433.0,,,36130.0,,1.42614868008756,3.6202826734139
4068,GNB,2013,,GW,Guinea-Bissau,,18.2571916032992,279035224.2,19639703.7983811,1046087417.96916,3.25590426517695,25.8231995734362,,-0.932149491408239,56.117,58.6151849217639,2.66076608274062,1648259.0,,,36130.0,,1.18919968935653,3.63863560739304
4069,GNB,2012,,GW,Guinea-Bissau,,15.4752133462098,278030081.1,6624917.19274534,989271229.637162,-1.71268301181074,25.697779497172,,-0.850532797538335,55.645,57.0761379800853,2.65074262506761,1604981.0,,,36130.0,,3.99228004294188,3.63348139577344
4070,GNB,2011,,GW,Guinea-Bissau,,25.6740075016207,279738302.5,25024047.388377,1099818651.98114,8.08477973398716,30.9470005093693,,14.0315742306476,55.144,55.5830725462304,2.61831220530319,1562996.0,,,36130.0,,1.99682709179366,3.60318075001446
4071,GNB,2010,,GW,Guinea-Bissau,,14.906079450198,1096724105.9,26240200.0,849878424.225986,4.61097090010318,35.2243216056502,4.5,2.96535301880681,54.628,54.1466216216216,2.57341352656849,1522603.0,48.7,,36130.0,,9.80288577659511,3.56295785741728
4072,GNB,2009,,GW,Guinea-Bissau,,18.8493377356219,1132235761.8,18890200.0,830126469.986608,3.36897495773184,35.2225379927921,,-2.4581579489352,54.113,52.7709815078236,2.52390177053107,1483920.0,,,36130.0,,12.9750906357143,3.51325280064709
4073,GNB,2008,,GW,Guinea-Bissau,,19.850608604922,1103242943.1,6630074.02775762,868154708.520179,3.20356730693297,32.7914364005919,,12.4752065488763,53.612,51.4557610241821,2.47633680500724,1446936.0,,,36130.0,,8.71080144880161,3.47565199132078
4074,GNB,2007,,GW,Guinea-Bissau,67.3021405622917,20.191035630237,1095302823.2,18770117.49192,696910810.918663,3.26295545608291,33.9507886019217,,4.38103036917876,53.136,50.1971906116643,2.43550607770275,1411545.0,,,36130.0,,7.49334530054357,3.4396668471758
4075,GNB,2006,,GW,Guinea-Bissau,65.3318640923009,12.8486662552065,1050373767.9,17887123.5620828,592365688.05204,2.30935799764794,27.6005318822362,,-2.27270428807181,52.691,48.9894025604552,2.39870777812616,1377582.0,,,36130.0,,12.625006766231,3.41049014531633
4076,GNB,2005,,GW,Guinea-Bissau,64.687333402234,16.1497305470476,1025672668.4,8692468.08975684,587029054.444652,4.26609893145407,25.1686504090257,,5.80054673048753,52.275,47.8282716927454,2.36534710953437,1344931.0,,,36130.0,,6.68981103884743,3.37943835921825
4077,GNB,2004,,GW,Guinea-Bissau,65.4743234066138,18.4598915805643,1117785117.2,1915633.35188715,532062927.382438,2.76140199048032,26.3852204564166,,-1.38677412017138,51.883,46.7102418207681,2.32566919847819,1313492.0,,,36130.0,,11.7068189842864,3.35018491957624
4078,GNB,2003,,GW,Guinea-Bissau,,18.6798108907565,1068441068.2,4005503.68688217,477458598.710737,0.568510176088452,24.5918079147058,,-5.01182582577525,51.501,45.6364509246088,2.27321293856526,1283297.0,,,36130.0,,10.8155311355334,3.30289858120396
4079,GNB,2002,,GW,Guinea-Bissau,,17.8331205708016,980940699.6,3545253.68893724,417806667.07798,-0.985177524991386,23.3512789903325,7.2,1.79681441001497,51.123,44.6107396870555,2.20426815172286,1254454.0,64.7,,36130.0,,5.95183932836962,3.24200777310932
4080,GNB,2001,,GW,Guinea-Bissau,,21.1945992940481,906107735.5,395613.596288615,392621385.894576,2.18890681470731,26.822983429257,,6.76918078155396,50.744,43.6381578947368,2.12492707454135,1227105.0,,,36130.0,,7.09984721357484,3.16512232558799
4081,GNB,2000,,GW,Guinea-Bissau,,21.7558574111665,951834343.1,702270.863,371095510.047761,5.42698736686769,33.117493502305,,80.8996764711353,50.368,42.7206614509246,2.03266448495943,1201305.0,,,36130.0,,,3.08104896391603
4082,GNB,1999,,GW,Guinea-Bissau,,24.8611766470287,943385217.5,730876.613,224446663.800548,1.02553740859297,42.8164708921049,,12.3060662570681,49.999,41.8610597439545,1.95253478854878,1177133.0,,,36130.0,,,3.00920831976626
4083,GNB,1998,,GW,Guinea-Bissau,,14.4436976190476,973399599.9,4407138.2,206457544.497703,-28.0999797293575,35.842844499179,,8.07483453356323,49.642,41.0516358463727,1.91244797827679,1154372.0,,,36130.0,,,2.97198252034834
4084,GNB,1997,,GW,Guinea-Bissau,,21.0167632141376,924085531.8,11479108.8,268550998.219197,6.5,39.8831346454432,,34.138194826564,49.301,40.2740042674253,1.93200085997583,1132505.0,,,36130.0,,15.3340135420331,2.99718450744647
4085,GNB,1996,,GW,Guinea-Bissau,,10.524404058905,938792769.8,1030000.0,270419779.418107,11.5999999962809,31.8357674369327,,39.2337134891051,48.973,39.5033783783784,1.99898913597629,1110835.0,,,36130.0,,38.89998459923,3.07242899561103
4086,GNB,1995,,GW,Guinea-Bissau,,11.6671696094704,896864789.9,40000.0,253966922.278198,4.40000000803329,35.1432632877289,,44.7300382185595,48.658,38.7215504978663,2.08851802583653,1088850.0,,,36130.0,,52.4027566745522,3.1678969699786
4087,GNB,1994,,GW,Guinea-Bissau,,16.4544077578653,852536430.8,430000.0,235620043.500927,3.20000002044955,34.3093712444114,,23.2494807573279,48.348,37.9212304409673,2.1732175245349,1066345.0,,,36130.0,,19.7885010303967,3.25843714670132
4088,GNB,1993,,GW,Guinea-Bissau,,8.86943639036949,789803311.4,3299999.9,236880821.656388,2.09999999968258,32.7168642223452,5.6,49.0588853553018,48.038,37.1060099573257,2.2356092056883,1043421.0,,,36130.0,,14.7430287713841,3.32370836712971
4089,GNB,1992,,GW,Guinea-Bissau,,4.90248984902835,764629993.3,5830000.0,226313443.749086,1.09999997118952,50.1118857718988,,64.9811894899595,47.726,36.2856685633001,2.26297211797098,1020353.0,,,36130.0,,36.8634564614531,4.94683387111051
4090,GNB,1991,,GW,Guinea-Bissau,,9.98248720152008,750546467.4,2089999.9,257150374.069711,5.10000002278481,37.7911227858649,,67.894366941103,47.411,35.4737553342816,2.2564974718545,997522.0,,,36130.0,,68.6361104477612,7.19259663952991
4091,GNB,1990,,GW,Guinea-Bissau,76.5275243139044,9.93598936667604,697504207.0,2020000.0,243961995.512687,6.09999998640174,37.0345133536659,,30.2460376878574,47.095,34.6822546230441,2.22740951349569,975265.0,,,36130.0,,32.2824509578544,7.27631821677761
4092,GUY,2020,,GY,Guyana,,,1506687262.6,1194482521.17088,5471256594.72422,43.4795559399402,,,-26.296049874977,70.023,3.99572771145542,0.482243720375381,786559.0,,,,,4.64357517657317,0.845089549856879
4093,GUY,2019,,GY,Guyana,,,1530459137.7,1695179887.0,5173760191.84652,5.35262742597216,,,2.9613962463567,69.906,3.97650495300991,0.482526666451711,782775.0,,,,,7.41420288945271,0.793895245161061
4094,GUY,2018,,GY,Guyana,,,1607000663.7,1180405596.06866,4787636237.24043,4.44101358934772,,,-2.88758156366096,69.774,3.95736347472695,0.487575158848574,779007.0,,,214970.0,,8.62666639195664,0.743847106391195
4095,GUY,2017,,GY,Guyana,,,1582078487.6,327343651.21783,4748174334.14044,3.73437406053053,,,2.10912351831318,69.624,3.93811531623063,0.498520023687447,775218.0,,,214970.0,,5.71716614249694,0.709760808240897
4096,GUY,2016,,GY,Guyana,,,1643860201.4,162654036.352959,4482697336.56174,3.8079188370272,,,0.897726319236796,69.454,3.91853187706375,0.510790065048753,771363.0,,,214970.0,,4.75554171445515,0.665541064018223
4097,GUY,2015,,GY,Guyana,,,1636917068.0,137700000.0,4279840193.7046,0.687521210092171,,,3.00419021399499,69.262,3.89856743713487,0.530702759294195,767433.0,,,214970.0,,5.30286081193506,0.63279773344581
4098,GUY,2014,,GY,Guyana,,,2341948615.5,237750048.55,4127659492.02031,1.68602773214108,,,-2.10495457051069,69.049,3.87793243586487,0.537221878235554,763371.0,,,214970.0,,4.33446048864487,0.590421201483887
4099,GUY,2013,,GY,Guyana,,,2302019600.8,200558390.0,4167800259.20888,3.65350476800678,,,-0.536796094169361,68.819,3.85715519431039,0.514040832989459,759281.0,,,214970.0,,3.65839296211669,0.514165665381535
4100,GUY,2012,,GY,Guyana,,,1974229280.9,277910000.0,4063089191.87525,5.38362346872985,,,4.62099011163089,68.575,3.83737871475743,0.445663749260621,755388.0,,,214970.0,,8.55353672038599,0.445273854971733
4101,GUY,2011,,GY,Guyana,,,2006674225.0,246800000.0,3691384317.52178,5.33937813097032,,,2.27017438401222,68.321,3.82031496062992,0.346196945211445,752029.0,,,214970.0,,3.45398741414559,-0.535994993955034
